country,year,population
Liberia,2010,3891357
Liberia,2011,4017446
Liberia,2012,4135662
Liberia,2013,4248337
Liberia,2014,4359508
Liberia,2015,4472229
Libya,1997,5118008
Libya,1998,5196774
Libya,1999,5275921
Libya,2000,5357893
Libya,2001,5443249
Libya,2002,5531097
Libya,2003,5620545
Libya,2004,5710163
Libya,2005,5798615
Libya,2006,5886874
Libya,2007,5974786
Libya,2008,6058740
Libya,2009,6133987
Libya,2010,6197667
Libya,2011,6247438
Libya,2012,6285751
Libya,2013,6320350
Libya,2014,6362039
Libya,2015,6418315
Liechtenstein,1997,31830
Liechtenstein,1998,32306
Liechtenstein,1999,32765
Liechtenstein,2000,33184
Liechtenstein,2001,33543
Liechtenstein,2002,33885
Liechtenstein,2003,34172
Liechtenstein,2004,34444
Liechtenstein,2005,34718
Liechtenstein,2006,34975
Liechtenstein,2007,35217
Liechtenstein,2008,35469
Liechtenstein,2009,35723
Liechtenstein,2010,35996
Liechtenstein,2011,36299
Liechtenstein,2012,36615
Liechtenstein,2013,36940
Liechtenstein,2014,37219
Liechtenstein,2015,37465
Lithuania,1997,3575137
Lithuania,1998,3549331
Lithuania,1999,3524238
Lithuania,2000,3499536
Lithuania,2001,3470818
Lithuania,2002,3443067
Lithuania,2003,3415213
Lithuania,2004,3377075
Lithuania,2005,3322528
Lithuania,2006,3269909
Lithuania,2007,3231294
Lithuania,2008,3198231
Lithuania,2009,3162916
Lithuania,2010,3097282
Lithuania,2011,3028115
Lithuania,2012,2987773
Lithuania,2013,2957689
Lithuania,2014,2932367
Lithuania,2015,2904910
Luxembourg,1997,419450
Luxembourg,1998,424700
Luxembourg,1999,430475
Luxembourg,2000,436300
Luxembourg,2001,441525
Luxembourg,2002,446175
Luxembourg,2003,451630
Luxembourg,2004,458095
Luxembourg,2005,465158
Luxembourg,2006,472637
Luxembourg,2007,479993
Luxembourg,2008,488650
Luxembourg,2009,497783
Luxembourg,2010,506953
Luxembourg,2011,518347
Luxembourg,2012,530946
Luxembourg,2013,543360
Luxembourg,2014,556319
Luxembourg,2015,569604
"Macao SAR, China",1997,401353
"Macao SAR, China",1998,409620
"Macao SAR, China",1999,418388
"Macao SAR, China",2000,427772
"Macao SAR, China",2001,437928
"Macao SAR, China",2002,448813
"Macao SAR, China",2003,460157
"Macao SAR, China",2004,471600
"Macao SAR, China",2005,482863
"Macao SAR, China",2006,493804
"Macao SAR, China",2007,504504
"Macao SAR, China",2008,515232
"Macao SAR, China",2009,526401
"Macao SAR, China",2010,538215
"Macao SAR, China",2011,550833
"Macao SAR, China",2012,564037
"Macao SAR, China",2013,577368
"Macao SAR, China",2014,590210
"Macao SAR, China",2015,602093
Madagascar,1997,14347860
Madagascar,1998,14808791
Madagascar,1999,15282524
Madagascar,2000,15766806
Madagascar,2001,16260933
Madagascar,2002,16765122
Madagascar,2003,17279139
Madagascar,2004,17802992
Madagascar,2005,18336722
Madagascar,2006,18880265
Madagascar,2007,19433520
Madagascar,2008,19996476
Madagascar,2009,20569115
Madagascar,2010,21151640
Madagascar,2011,21743970
Madagascar,2012,22346641
Madagascar,2013,22961259
Madagascar,2014,23589897
Madagascar,2015,24234080
Malawi,1997,10264906
Malawi,1998,10552345
Malawi,1999,10854325
Malawi,2000,11148751
Malawi,2001,11432001
Malawi,2002,11713663
Malawi,2003,12000183
Malawi,2004,12301837
Malawi,2005,12625950
Malawi,2006,12973693
Malawi,2007,13341808
Malawi,2008,13727899
Malawi,2009,14128161
Malawi,2010,14539609
Malawi,2011,14962118
Malawi,2012,15396010
Malawi,2013,15839287
Malawi,2014,16289550
Malawi,2015,16745305
Malaysia,1997,21562790
Malaysia,1998,22114647
Malaysia,1999,22661293
Malaysia,2000,23194252
Malaysia,2001,23709115
Malaysia,2002,24208391
Malaysia,2003,24698821
Malaysia,2004,25190647
Malaysia,2005,25690615
Malaysia,2006,26201954
Malaysia,2007,26720367
Malaysia,2008,27236003
Malaysia,2009,27735038
Malaysia,2010,28208028
Malaysia,2011,28650962
Malaysia,2012,29068189
Malaysia,2013,29468923
Malaysia,2014,29866606
Malaysia,2015,30270965
Maldives,1997,263836
Maldives,1998,268445
Maldives,1999,273522
Maldives,2000,279396
Maldives,2001,286309
Maldives,2002,294185
Maldives,2003,302681
Maldives,2004,311265
Maldives,2005,319604
Maldives,2006,327489
Maldives,2007,335172
Maldives,2008,343448
Maldives,2009,353391
Maldives,2010,365730
Maldives,2011,380493
Maldives,2012,397231
Maldives,2013,415592
Maldives,2014,435018
Maldives,2015,454914
Mali,1997,10094363
Mali,1998,10360564
Mali,1999,10642937
Mali,2000,10946448
Mali,2001,11271603
Mali,2002,11616890
Mali,2003,11982692
Mali,2004,12369078
Mali,2005,12775509
Mali,2006,13203378
Mali,2007,13651455
Mali,2008,14113578
Mali,2009,14581427
Mali,2010,15049352
Mali,2011,15514593
Mali,2012,15979492
Mali,2013,16449854
Mali,2014,16934213
Mali,2015,17438772
Malta,1997,382791
Malta,1998,385287
Malta,1999,387578
Malta,2000,390087
Malta,2001,393028
Malta,2002,395969
Malta,2003,398582
Malta,2004,401268
Malta,2005,403834
Malta,2006,405308
Malta,2007,406724
Malta,2008,409379
Malta,2009,412477
Malta,2010,414508
Malta,2011,416268
Malta,2012,420028
Malta,2013,425967
Malta,2014,434558
Malta,2015,445053
Marshall Islands,1997,50453
Marshall Islands,1998,50356
Marshall Islands,1999,50418
Marshall Islands,2000,50754
Marshall Islands,2001,51411
Marshall Islands,2002,52368
Marshall Islands,2003,53465
Marshall Islands,2004,54476
Marshall Islands,2005,55257
Marshall Islands,2006,55765
Marshall Islands,2007,56046
Marshall Islands,2008,56166
Marshall Islands,2009,56255
Marshall Islands,2010,56361
Marshall Islands,2011,56524
Marshall Islands,2012,56712
Marshall Islands,2013,56933
Marshall Islands,2014,57183
Marshall Islands,2015,57444
Mauritania,1997,2433567
Mauritania,1998,2496217
Mauritania,1999,2561584
Mauritania,2000,2630217
Mauritania,2001,2702405
Mauritania,2002,2778097
Mauritania,2003,2857150
Mauritania,2004,2939246
Mauritania,2005,3024198
Mauritania,2006,3111908
Mauritania,2007,3202512
Mauritania,2008,3296237
Mauritania,2009,3393408
Mauritania,2010,3494200
Mauritania,2011,3598646
Mauritania,2012,3706555
Mauritania,2013,3817497
Mauritania,2014,3930894
Mauritania,2015,4046304
Mauritius,1997,1148284
Mauritius,1998,1160421
Mauritius,1999,1175267
Mauritius,2000,1186873
Mauritius,2001,1196287
Mauritius,2002,1204621
Mauritius,2003,1213370
Mauritius,2004,1221003
Mauritius,2005,1228254
Mauritius,2006,1233996
Mauritius,2007,1239630
Mauritius,2008,1244121
Mauritius,2009,1247429
Mauritius,2010,1250400
Mauritius,2011,1252404
Mauritius,2012,1255882
Mauritius,2013,1258653
Mauritius,2014,1260934
Mauritius,2015,1262605
Mexico,1997,94611008
Mexico,1998,96056313
Mexico,1999,97484823
Mexico,2000,98899845
Mexico,2001,100298152
Mexico,2002,101684764
Mexico,2003,103081020
Mexico,2004,104514934
Mexico,2005,106005199
Mexico,2006,107560155
Mexico,2007,109170503
Mexico,2008,110815272
Mexico,2009,112463886
Mexico,2010,114092961
Mexico,2011,115695468
Mexico,2012,117274156
Mexico,2013,118827158
Mexico,2014,120355137
Mexico,2015,121858251
"Micronesia, Fed. Sts.",1997,108473
"Micronesia, Fed. Sts.",1998,108206
"Micronesia, Fed. Sts.",1999,107769
"Micronesia, Fed. Sts.",2000,107405
"Micronesia, Fed. Sts.",2001,107170
"Micronesia, Fed. Sts.",2002,107027
"Micronesia, Fed. Sts.",2003,106902
"Micronesia, Fed. Sts.",2004,106624
"Micronesia, Fed. Sts.",2005,106135
"Micronesia, Fed. Sts.",2006,105374
"Micronesia, Fed. Sts.",2007,104442
"Micronesia, Fed. Sts.",2008,103549
"Micronesia, Fed. Sts.",2009,102971
"Micronesia, Fed. Sts.",2010,102916
"Micronesia, Fed. Sts.",2011,103448
"Micronesia, Fed. Sts.",2012,104506
"Micronesia, Fed. Sts.",2013,105922
"Micronesia, Fed. Sts.",2014,107444
"Micronesia, Fed. Sts.",2015,108886
Moldova,1997,2935524
Moldova,1998,2934339
Moldova,1999,2929735
Moldova,2000,2923783
Moldova,2001,2917252
Moldova,2002,2910504
Moldova,2003,2902320
Moldova,2004,2895147
Moldova,2005,2888111
Moldova,2006,2880095
Moldova,2007,2873429
Moldova,2008,2867964
Moldova,2009,2864346
Moldova,2010,2861487
Moldova,2011,2859833
Moldova,2012,2859458
Moldova,2013,2858692
Moldova,2014,2856950
Moldova,2015,2834530
Monaco,1997,31268
Monaco,1998,31554
Monaco,1999,31836
Monaco,2000,32148
Monaco,2001,32474
Monaco,2002,32804
Monaco,2003,33144
Monaco,2004,33499
Monaco,2005,33842
Monaco,2006,34189
Monaco,2007,34524
Monaco,2008,34860
Monaco,2009,35223
Monaco,2010,35609
Monaco,2011,36025
Monaco,2012,36459
Monaco,2013,36899
Monaco,2014,37320
Monaco,2015,37723
Mongolia,1997,2335744
Mongolia,1998,2355667
Mongolia,1999,2376228
Mongolia,2000,2397417
Mongolia,2001,2419594
Mongolia,2002,2443261
Mongolia,2003,2468765
Mongolia,2004,2496394
Mongolia,2005,2526429
Mongolia,2006,2558854
Mongolia,2007,2593819
Mongolia,2008,2631899
Mongolia,2009,2673794
Mongolia,2010,2719902
Mongolia,2011,2770357
Mongolia,2012,2824698
Mongolia,2013,2881783
Mongolia,2014,2940111
Mongolia,2015,2998433
Montenegro,1997,609520
Montenegro,1998,607662
Montenegro,1999,606001
Montenegro,2000,604950
Montenegro,2001,607389
Montenegro,2002,609828
Montenegro,2003,612267
Montenegro,2004,613353
Montenegro,2005,614261
Montenegro,2006,615025
Montenegro,2007,615875
Montenegro,2008,616969
Montenegro,2009,618294
Montenegro,2010,619428
Montenegro,2011,620079
Montenegro,2012,620601
Montenegro,2013,621207
Montenegro,2014,621810
Montenegro,2015,622159
Morocco,1997,27754573
Morocco,1998,28110447
Morocco,1999,28455504
Morocco,2000,28793672
Morocco,2001,29126323
Morocco,2002,29454765
Morocco,2003,29782884
Morocco,2004,30115196
Morocco,2005,30455563
Morocco,2006,30804689
Morocco,2007,31163670
Morocco,2008,31536807
Morocco,2009,31929087
Morocco,2010,32343384
Morocco,2011,32781860
Morocco,2012,33241898
Morocco,2013,33715705
Morocco,2014,34192358
Morocco,2015,34663608
Mozambique,1997,16397175
Mozambique,1998,16813946
Mozambique,1999,17244176
Mozambique,2000,17711925
Mozambique,2001,18221884
Mozambique,2002,18764147
Mozambique,2003,19331097
Mozambique,2004,19910549
Mozambique,2005,20493927
Mozambique,2006,21080108
Mozambique,2007,21673319
Mozambique,2008,22276596
Mozambique,2009,22894718
Mozambique,2010,23531567
Mozambique,2011,24187500
Mozambique,2012,24862673
Mozambique,2013,25560752
Mozambique,2014,26286192
Mozambique,2015,27042001
Myanmar,1997,45027223
Myanmar,1998,45611220
Myanmar,1999,46181075
Myanmar,2000,46719698
Myanmar,2001,47225119
Myanmar,2002,47702163
Myanmar,2003,48148907
Myanmar,2004,48564489
Myanmar,2005,48949931
Myanmar,2006,49301049
Myanmar,2007,49621479
Myanmar,2008,49929642
Myanmar,2009,50250366
Myanmar,2010,50600827
Myanmar,2011,50990612
Myanmar,2012,51413703
Myanmar,2013,51852464
Myanmar,2014,52280816
Myanmar,2015,52680724
Namibia,1997,1698029
Namibia,1998,1731635
Namibia,1999,1763861
Namibia,2000,1794583
Namibia,2001,1823667
Namibia,2002,1851519
Namibia,2003,1879113
Namibia,2004,1907737
Namibia,2005,1938316
Namibia,2006,1971318
Namibia,2007,2006516
Namibia,2008,2043382
Namibia,2009,2081039
Namibia,2010,2118877
Namibia,2011,2156698
Namibia,2012,2194777
Namibia,2013,2233506
Namibia,2014,2273426
Namibia,2015,2314901
Nauru,1997,10643
Nauru,1998,10567
Nauru,1999,10449
Nauru,2000,10335
Nauru,2001,10219
Nauru,2002,10102
Nauru,2003,9990
Nauru,2004,9906
Nauru,2005,9848
Nauru,2006,9827
Nauru,2007,9846
Nauru,2008,9880
Nauru,2009,9945
Nauru,2010,10009
Nauru,2011,10069
Nauru,2012,10136
Nauru,2013,10208
Nauru,2014,10289
Nauru,2015,10374
Nepal,1997,22584772
Nepal,1998,23057875
Nepal,1999,23509971
Nepal,2000,23941099
Nepal,2001,24347113
Nepal,2002,24725625
Nepal,2003,25080880
Nepal,2004,25419337
Nepal,2005,25744500
Nepal,2006,26066687
Nepal,2007,26382586
Nepal,2008,26666581
Nepal,2009,26883531
Nepal,2010,27013207
Nepal,2011,27041220
Nepal,2012,26989160
Nepal,2013,26916795
Nepal,2014,26905982
Nepal,2015,27015033
Netherlands,1997,15610650
Netherlands,1998,15707209
Netherlands,1999,15812088
Netherlands,2000,15925513
Netherlands,2001,16046180
Netherlands,2002,16148929
Netherlands,2003,16225302
Netherlands,2004,16281779
Netherlands,2005,16319868
Netherlands,2006,16346101
Netherlands,2007,16381696
Netherlands,2008,16445593
Netherlands,2009,16530388
Netherlands,2010,16615394
Netherlands,2011,16693074
Netherlands,2012,16754962
Netherlands,2013,16804432
Netherlands,2014,16865008
Netherlands,2015,16939923
New Caledonia,1997,201418
New Caledonia,1998,205279
New Caledonia,1999,209214
New Caledonia,2000,213230
New Caledonia,2001,217324
New Caledonia,2002,221490
New Caledonia,2003,225296
New Caledonia,2004,228750
New Caledonia,2005,232250
New Caledonia,2006,235750
New Caledonia,2007,239250
New Caledonia,2008,242750
New Caledonia,2009,245950
New Caledonia,2010,249750
New Caledonia,2011,254350
New Caledonia,2012,259000
New Caledonia,2013,263650
New Caledonia,2014,268050
New Caledonia,2015,268700
New Zealand,1997,3781300
New Zealand,1998,3815000
New Zealand,1999,3835100
New Zealand,2000,3857700
New Zealand,2001,3880500
New Zealand,2002,3948500
New Zealand,2003,4027200
New Zealand,2004,4087500
New Zealand,2005,4133900
New Zealand,2006,4184600
New Zealand,2007,4223800
New Zealand,2008,4259800
New Zealand,2009,4302600
New Zealand,2010,4350700
New Zealand,2011,4384000
New Zealand,2012,4408100
New Zealand,2013,4442100
New Zealand,2014,4516500
New Zealand,2015,4609400
Nicaragua,1997,4827658
Nicaragua,1998,4910642
Nicaragua,1999,4991041
Nicaragua,2000,5069310
Nicaragua,2001,5145367
Nicaragua,2002,5219324
Nicaragua,2003,5292115
Nicaragua,2004,5364930
Nicaragua,2005,5438692
Nicaragua,2006,5513757
Nicaragua,2007,5590066
Nicaragua,2008,5667436
Nicaragua,2009,5745538
Nicaragua,2010,5824058
Nicaragua,2011,5903035
Nicaragua,2012,5982530
Nicaragua,2013,6062462
Nicaragua,2014,6142734
Nicaragua,2015,6223234
Niger,1997,10178196
Niger,1998,10545720
Niger,1999,10929922
Niger,2000,11331561
Niger,2001,11751364
Niger,2002,12189988
Niger,2003,12647983
Niger,2004,13125914
Niger,2005,13624474
Niger,2006,14143969
Niger,2007,14685404
Niger,2008,15250913
Niger,2009,15843131
Niger,2010,16464025
Niger,2011,17114770
Niger,2012,17795209
Niger,2013,18504287
Niger,2014,19240182
Niger,2015,20001663
Nigeria,1997,113457661
Nigeria,1998,116319763
Nigeria,1999,119260055
Nigeria,2000,122283853
Nigeria,2001,125394046
Nigeria,2002,128596079
Nigeria,2003,131900634
Nigeria,2004,135320420
Nigeria,2005,138865014
Nigeria,2006,142538305
Nigeria,2007,146339971
Nigeria,2008,150269622
Nigeria,2009,154324939
Nigeria,2010,158503203
Nigeria,2011,162805080
Nigeria,2012,167228803
Nigeria,2013,171765819
Nigeria,2014,176404931
Nigeria,2015,181137454
North Macedonia,1997,1996869
North Macedonia,1998,2007523
North Macedonia,1999,2017142
North Macedonia,2000,2026350
North Macedonia,2001,2034882
North Macedonia,2002,2020157
North Macedonia,2003,2026773
North Macedonia,2004,2032544
North Macedonia,2005,2036855
North Macedonia,2006,2040228
North Macedonia,2007,2043559
North Macedonia,2008,2046898
North Macedonia,2009,2050671
North Macedonia,2010,2055004
North Macedonia,2011,2058539
North Macedonia,2012,2061044
North Macedonia,2013,2064032
North Macedonia,2014,2067471
North Macedonia,2015,2070226
Northern Mariana Islands,1997,50052
Northern Mariana Islands,1998,52999
Northern Mariana Islands,1999,55633
Northern Mariana Islands,2000,57453
Northern Mariana Islands,2001,58319
Northern Mariana Islands,2002,58412
Northern Mariana Islands,2003,57954
Northern Mariana Islands,2004,57240
Northern Mariana Islands,2005,56547
Northern Mariana Islands,2006,55886
Northern Mariana Islands,2007,55215
Northern Mariana Islands,2008,54621
Northern Mariana Islands,2009,54194
Northern Mariana Islands,2010,53971
Northern Mariana Islands,2011,54013
Northern Mariana Islands,2012,54306
Northern Mariana Islands,2013,54786
Northern Mariana Islands,2014,55301
Northern Mariana Islands,2015,55779
Norway,1997,4405157
Norway,1998,4431464
Norway,1999,4461913
Norway,2000,4490967
Norway,2001,4513751
Norway,2002,4538159
Norway,2003,4564855
Norway,2004,4591910
Norway,2005,4623291
Norway,2006,4660677
Norway,2007,4709153
Norway,2008,4768212
Norway,2009,4828726
Norway,2010,4889252
Norway,2011,4953088
Norway,2012,5018573
Norway,2013,5079623
Norway,2014,5137232
Norway,2015,5188607
Oman,1997,2249759
Oman,1998,2251859
Oman,1999,2254898
Oman,2000,2267973
Oman,2001,2294959
Oman,2002,2334860
Oman,2003,2386164
Oman,2004,2445524
Oman,2005,2511254
Oman,2006,2580753
Oman,2007,2657162
Oman,2008,2750956
Oman,2009,2876186
Oman,2010,3041435
Oman,2011,3251102
Oman,2012,3498031
Oman,2013,3764805
Oman,2014,4027255
Oman,2015,4267341
Pakistan,1997,131057432
Pakistan,1998,134843233
Pakistan,1999,138624625
Pakistan,2000,142343583
Pakistan,2001,145978408
Pakistan,2002,149549695
Pakistan,2003,153093371
Pakistan,2004,156664698
Pakistan,2005,160304007
Pakistan,2006,164022626
Pakistan,2007,167808106
Pakistan,2008,171648984
Pakistan,2009,175525610
Pakistan,2010,179424643
Pakistan,2011,183340168
Pakistan,2012,187280125
Pakistan,2013,191260799
Pakistan,2014,195305012
Pakistan,2015,199426953
Palau,1997,18016
Palau,1998,18409
Palau,1999,18773
Palau,2000,19104
Palau,2001,19390
Palau,2002,19642
Palau,2003,19812
Palau,2004,19861
Palau,2005,19784
Palau,2006,19545
Palau,2007,19159
Palau,2008,18708
Palau,2009,18290
Palau,2010,17954
Palau,2011,17748
Palau,2012,17635
Palau,2013,17603
Palau,2014,17625
Palau,2015,17665
Panama,1997,2853907
Panama,1998,2912318
Panama,1999,2971197
Panama,2000,3030333
Panama,2001,3089641
Panama,2002,3149195
Panama,2003,3209056
Panama,2004,3269356
Panama,2005,3330222
Panama,2006,3391673
Panama,2007,3453671
Panama,2008,3516204
Panama,2009,3579215
Panama,2010,3642691
Panama,2011,3706479
Panama,2012,3770635
Panama,2013,3835447
Panama,2014,3901311
Panama,2015,3968490
Papua New Guinea,1997,5446633
Papua New Guinea,1998,5581767
Papua New Guinea,1999,5716166
Papua New Guinea,2000,5847590
Papua New Guinea,2001,5974627
Papua New Guinea,2002,6098621
Papua New Guinea,2003,6223378
Papua New Guinea,2004,6354247
Papua New Guinea,2005,6494902
Papua New Guinea,2006,6646891
Papua New Guinea,2007,6808503
Papua New Guinea,2008,6976200
Papua New Guinea,2009,7144774
Papua New Guinea,2010,7310512
Papua New Guinea,2011,7472196
Papua New Guinea,2012,7631003
Papua New Guinea,2013,7788388
Papua New Guinea,2014,7946733
Papua New Guinea,2015,8107772
Paraguay,1997,4998096
Paraguay,1998,5107840
Paraguay,1999,5216346
Paraguay,2000,5323202
Paraguay,2001,5428442
Paraguay,2002,5531958
Paraguay,2003,5632983
Paraguay,2004,5730556
Paraguay,2005,5824095
Paraguay,2006,5913212
Paraguay,2007,5998430
Paraguay,2008,6081296
Paraguay,2009,6163970
Paraguay,2010,6248017
Paraguay,2011,6333981
Paraguay,2012,6421510
Paraguay,2013,6510273
Paraguay,2014,6599524
Paraguay,2015,6688746
Peru,1997,25210957
Peru,1998,25658070
Peru,1999,26078295
Peru,2000,26459944
Peru,2001,26799289
Peru,2002,27100964
Peru,2003,27372217
Peru,2004,27624226
Peru,2005,27866140
Peru,2006,28102055
Peru,2007,28333050
Peru,2008,28562321
Peru,2009,28792663
Peru,2010,29027680
Peru,2011,29264314
Peru,2012,29506790
Peru,2013,29773986
Peru,2014,30090372
Peru,2015,30470739
Philippines,1997,73030879
Philippines,1998,74672009
Philippines,1999,76325927
Philippines,2000,77991757
Philippines,2001,79672869
Philippines,2002,81365260
Philippines,2003,83051970
Philippines,2004,84710544
Philippines,2005,86326251
Philippines,2006,87888675
Philippines,2007,89405482
Philippines,2008,90901967
Philippines,2009,92414161
Philippines,2010,93966784
Philippines,2011,95570049
Philippines,2012,97212639
Philippines,2013,98871558
Philippines,2014,100513137
Philippines,2015,102113206
Poland,1997,38649660
Poland,1998,38663481
Poland,1999,38660271
Poland,2000,38258629
Poland,2001,38248076
Poland,2002,38230364
Poland,2003,38204570
Poland,2004,38182222
Poland,2005,38165445
Poland,2006,38141267
Poland,2007,38120560
Poland,2008,38125759
Poland,2009,38151603
Poland,2010,38042794
Poland,2011,38063255
Poland,2012,38063164
Poland,2013,38040196
Poland,2014,38011735
Poland,2015,37986412
Portugal,1997,10108977
Portugal,1998,10160196
Portugal,1999,10217828
Portugal,2000,10289898
Portugal,2001,10362722
Portugal,2002,10419631
Portugal,2003,10458821
Portugal,2004,10483861
Portugal,2005,10503330
Portugal,2006,10522288
Portugal,2007,10542964
Portugal,2008,10558177
Portugal,2009,10568247
Portugal,2010,10573100
Portugal,2011,10557560
Portugal,2012,10514844
Portugal,2013,10457295
Portugal,2014,10401062
Portugal,2015,10358076
Puerto Rico,1997,3759430
Puerto Rico,1998,3781101
Puerto Rico,1999,3800081
Puerto Rico,2000,3810605
Puerto Rico,2001,3818774
Puerto Rico,2002,3823701
Puerto Rico,2003,3826095
Puerto Rico,2004,3826878
Puerto Rico,2005,3821362
Puerto Rico,2006,3805214
Puerto Rico,2007,3782995
Puerto Rico,2008,3760866
Puerto Rico,2009,3740410
Puerto Rico,2010,3721525
Puerto Rico,2011,3678732
Puerto Rico,2012,3634488
Puerto Rico,2013,3593077
Puerto Rico,2014,3534874
Puerto Rico,2015,3473232
Qatar,1997,535320
Qatar,1998,551566
Qatar,1999,570486
Qatar,2000,592467
Qatar,2001,615013
Qatar,2002,640872
Qatar,2003,681791
Qatar,2004,753332
Qatar,2005,865410
Qatar,2006,1022704
Qatar,2007,1218441
Qatar,2008,1436670
Qatar,2009,1654944
Qatar,2010,1856329
Qatar,2011,2035862
Qatar,2012,2196078
Qatar,2013,2336579
Qatar,2014,2459202
Qatar,2015,2565708
Romania,1997,22553978
Romania,1998,22507344
Romania,1999,22472040
Romania,2000,22442971
Romania,2001,22131970
Romania,2002,21730496
Romania,2003,21574326
Romania,2004,21451748
Romania,2005,21319685
Romania,2006,21193760
Romania,2007,20882982
Romania,2008,20537875
Romania,2009,20367487
Romania,2010,20246871
Romania,2011,20147528
Romania,2012,20058035
Romania,2013,19983693
Romania,2014,19908979
Romania,2015,19815616
Russian Federation,1997,147915361
Russian Federation,1998,147670784
Russian Federation,1999,147214776
Russian Federation,2000,146596869
Russian Federation,2001,145976482
Russian Federation,2002,145306497
Russian Federation,2003,144648618
Russian Federation,2004,144067316
Russian Federation,2005,143518814
Russian Federation,2006,143049637
Russian Federation,2007,142805114
Russian Federation,2008,142742366
Russian Federation,2009,142785349
Russian Federation,2010,142849468
Russian Federation,2011,142960908
Russian Federation,2012,143201721
Russian Federation,2013,143506995
Russian Federation,2014,143819667
Russian Federation,2015,144096870
Rwanda,1997,6419898
Rwanda,1998,6962800
Rwanda,1999,7501238
Rwanda,2000,7933688
Rwanda,2001,8231150
Rwanda,2002,8427061
Rwanda,2003,8557160
Rwanda,2004,8680516
Rwanda,2005,8840220
Rwanda,2006,9043342
Rwanda,2007,9273759
Rwanda,2008,9524532
Rwanda,2009,9782770
Rwanda,2010,10039338
Rwanda,2011,10293333
Rwanda,2012,10549668
Rwanda,2013,10811538
Rwanda,2014,11083629
Rwanda,2015,11369066
Samoa,1997,172065
Samoa,1998,172839
Samoa,1999,173606
Samoa,2000,174454
Samoa,2001,175394
Samoa,2002,176410
Samoa,2003,177481
Samoa,2004,178597
Samoa,2005,179722
Samoa,2006,180874
Samoa,2007,182045
Samoa,2008,183270
Samoa,2009,184553
Samoa,2010,185944
Samoa,2011,187469
Samoa,2012,189089
Samoa,2013,190712
Samoa,2014,192220
Samoa,2015,193510
San Marino,1997,26563
San Marino,1998,26851
San Marino,1999,27141
San Marino,2000,27460
San Marino,2001,27818
San Marino,2002,28175
San Marino,2003,28561
San Marino,2004,28942
San Marino,2005,29324
San Marino,2006,29694
San Marino,2007,30068
San Marino,2008,30434
San Marino,2009,30825
San Marino,2010,31221
San Marino,2011,31655
San Marino,2012,32103
San Marino,2013,32554
San Marino,2014,32941
San Marino,2015,33270
Sao Tome and Principe,1997,135831
Sao Tome and Principe,1998,137855
Sao Tome and Principe,1999,139964
Sao Tome and Principe,2000,142264
Sao Tome and Principe,2001,144760
Sao Tome and Principe,2002,147450
Sao Tome and Principe,2003,150405
Sao Tome and Principe,2004,153736
Sao Tome and Principe,2005,157472
Sao Tome and Principe,2006,161676
Sao Tome and Principe,2007,166297
Sao Tome and Principe,2008,171122
Sao Tome and Principe,2009,175877
Sao Tome and Principe,2010,180372
Sao Tome and Principe,2011,184521
Sao Tome and Principe,2012,188394
Sao Tome and Principe,2013,192076
Sao Tome and Principe,2014,195727
Sao Tome and Principe,2015,199439
Saudi Arabia,1997,19407138
Saudi Arabia,1998,19783301
Saudi Arabia,1999,20194531
Saudi Arabia,2000,20663840
Saudi Arabia,2001,21202646
Saudi Arabia,2002,21805322
Saudi Arabia,2003,22456645
Saudi Arabia,2004,23132686
Saudi Arabia,2005,23816175
Saudi Arabia,2006,24498313
Saudi Arabia,2007,25184589
Saudi Arabia,2008,25888535
Saudi Arabia,2009,26630303
Saudi Arabia,2010,27421468
Saudi Arabia,2011,28267591
Saudi Arabia,2012,29154906
Saudi Arabia,2013,30052058
Saudi Arabia,2014,30916603
Saudi Arabia,2015,31717676
Senegal,1997,9130876
Senegal,1998,9347777
Senegal,1999,9568717
Senegal,2000,9797731
Senegal,2001,10036102
Senegal,2002,10283694
Senegal,2003,10541470
Senegal,2004,10810086
Senegal,2005,11090123
Senegal,2006,11382272
Senegal,2007,11687078
Senegal,2008,12004700
Senegal,2009,12335092
Senegal,2010,12678143
Senegal,2011,13033814
Senegal,2012,13401990
Senegal,2013,13782429
Senegal,2014,14174740
Senegal,2015,14578450
Serbia,1997,7596501
Serbia,1998,7567745
Serbia,1999,7540401
Serbia,2000,7516346
Serbia,2001,7503433
Serbia,2002,7496522
Serbia,2003,7480591
Serbia,2004,7463157
Serbia,2005,7440769
Serbia,2006,7411569
Serbia,2007,7381579
Serbia,2008,7350222
Serbia,2009,7320807
Serbia,2010,7291436
Serbia,2011,7234099
Serbia,2012,7199077
Serbia,2013,7164132
Serbia,2014,7130576
Serbia,2015,7095383
Seychelles,1997,77319
Seychelles,1998,78846
Seychelles,1999,80410
Seychelles,2000,81131
Seychelles,2001,81202
Seychelles,2002,83723
Seychelles,2003,82781
Seychelles,2004,82475
Seychelles,2005,82858
Seychelles,2006,84600
Seychelles,2007,85033
Seychelles,2008,86956
Seychelles,2009,87298
Seychelles,2010,89770
Seychelles,2011,87441
Seychelles,2012,88303
Seychelles,2013,89949
Seychelles,2014,91359
Seychelles,2015,93419
Sierra Leone,1997,4335295
Sierra Leone,1998,4381484
Sierra Leone,1999,4462374
Sierra Leone,2000,4584570
Sierra Leone,2001,4754069
Sierra Leone,2002,4965770
Sierra Leone,2003,5201074
