household,device,Time,specCO,figaroCO2,plantower_2_5_value,plantower_10_value,bme_temp_C,bme_humidity,fuel_v_cell,fuel_percent,loggedAt
Stanford-Mirzapur 02,HAP0006,1550076000,1675,360,284,333,1802,73521,3791,59495,2019-02-13T16:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550076300,1675,413,274,305,1795,73627,3791,59495,2019-02-13T16:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550076600,1675,360,300,328,1789,74534,3791,59495,2019-02-13T16:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550076900,1671,372,301,335,1784,75651,3791,59495,2019-02-13T16:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550077200,1675,398,287,315,1778,74585,3791,59495,2019-02-13T17:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550077500,1675,363,289,323,1768,75799,3791,59495,2019-02-13T17:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550077800,1675,362,269,305,1761,76614,3788,59101,2019-02-13T17:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550078100,1675,360,279,314,1754,75754,3791,59495,2019-02-13T17:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550078400,1671,428,268,303,1747,75053,3791,59495,2019-02-13T17:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550078700,1675,360,281,323,1741,75438,3791,59495,2019-02-13T17:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550079000,1675,415,300,342,1734,75408,3788,59101,2019-02-13T17:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550079300,1671,360,309,350,1730,75724,3791,59495,2019-02-13T17:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550079600,1675,388,267,327,1723,75409,3791,59495,2019-02-13T17:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550079900,1675,360,287,325,1718,76432,3791,59495,2019-02-13T17:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550080200,1675,360,289,318,1712,77761,3791,59495,2019-02-13T17:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550080500,1675,383,300,334,1706,78015,3788,59101,2019-02-13T17:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550080800,1671,394,281,329,1699,77973,3791,59495,2019-02-13T18:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550081100,1675,396,308,357,1692,78296,3788,59101,2019-02-13T18:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550081400,1675,424,299,341,1684,77800,3791,59495,2019-02-13T18:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550081700,1675,360,285,319,1678,78514,3791,59495,2019-02-13T18:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550082000,1675,437,293,343,1671,78307,3791,59495,2019-02-13T18:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550082300,1675,440,310,355,1667,78643,3791,59495,2019-02-13T18:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550082600,1675,377,298,349,1660,77876,3787,58970,2019-02-13T18:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550082900,1675,370,304,352,1654,78906,3787,58970,2019-02-13T18:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550083200,1678,426,323,363,1651,79372,3787,58970,2019-02-13T18:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550083500,1675,383,322,364,1644,79103,3790,59364,2019-02-13T18:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550083800,1675,385,324,384,1642,79953,3790,59364,2019-02-13T18:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550084100,1675,375,296,327,1637,79659,3790,59364,2019-02-13T18:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550084400,1675,431,312,344,1632,79358,3790,59364,2019-02-13T19:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550084700,1675,436,322,362,1629,79430,3790,59364,2019-02-13T19:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550085000,1675,375,338,401,1625,78883,3790,59364,2019-02-13T19:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550085300,1675,450,318,360,1622,78908,3790,59364,2019-02-13T19:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550085600,1675,388,316,366,1617,78917,3790,59364,2019-02-13T19:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550085900,1671,369,351,400,1614,80051,3788,59101,2019-02-13T19:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550086200,1675,360,332,376,1610,80169,3786,58839,2019-02-13T19:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550086500,1675,406,325,376,1606,80358,3786,58839,2019-02-13T19:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550086800,1675,398,321,360,1599,79562,3788,59101,2019-02-13T19:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550087100,1675,469,333,370,1593,79835,3788,59101,2019-02-13T19:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550087400,1675,397,350,400,1588,80906,3788,59101,2019-02-13T19:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550087700,1675,432,328,360,1582,80002,3788,59101,2019-02-13T19:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550088000,1675,424,344,381,1579,79938,3788,59101,2019-02-13T20:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550088300,1675,375,330,397,1573,79719,3788,59101,2019-02-13T20:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550088600,1675,418,347,416,1569,80860,3786,58839,2019-02-13T20:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550088900,1675,390,369,441,1564,81772,3788,59101,2019-02-13T20:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550089200,1675,412,362,440,1559,80938,3786,58839,2019-02-13T20:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550089500,1675,448,337,415,1555,80875,3788,59101,2019-02-13T20:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550089800,1675,395,360,438,1551,80103,3788,59101,2019-02-13T20:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550090100,1675,396,369,450,1547,80262,3788,59101,2019-02-13T20:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550090400,1678,433,367,477,1544,80510,3788,59101,2019-02-13T20:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550090700,1675,427,384,492,1540,80738,3788,59101,2019-02-13T20:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550091000,1675,383,370,473,1537,80605,3788,59101,2019-02-13T20:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550091300,1675,416,367,466,1534,80599,3788,59101,2019-02-13T20:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550091600,1675,435,364,480,1531,80780,3788,59101,2019-02-13T21:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550091900,1678,421,384,483,1528,80639,3786,58839,2019-02-13T21:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550092200,1675,455,379,473,1524,80659,3786,58839,2019-02-13T21:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550092500,1675,422,433,516,1520,82081,3786,58839,2019-02-13T21:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550092800,1678,424,407,508,1517,82375,3786,58839,2019-02-13T21:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550093100,1675,415,395,456,1513,81588,3788,59101,2019-02-13T21:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550093400,1675,398,368,433,1511,81958,3788,59101,2019-02-13T21:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550093700,1675,398,367,433,1508,81532,3788,59101,2019-02-13T21:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550094000,1678,409,337,398,1505,81291,3788,59101,2019-02-13T21:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550094300,1678,425,362,409,1503,82137,3788,59101,2019-02-13T21:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550094600,1675,377,323,376,1501,81909,3786,58839,2019-02-13T21:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550094900,1675,447,331,381,1500,82053,3787,58970,2019-02-13T21:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550095200,1675,413,340,403,1501,82006,3785,58708,2019-02-13T22:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550095500,1675,424,375,411,1503,82685,3788,59101,2019-02-13T22:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550095800,1675,419,344,383,1501,82359,3785,58708,2019-02-13T22:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550096100,1675,429,319,363,1498,81982,3787,58970,2019-02-13T22:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550096400,1675,372,321,398,1495,81996,3787,58970,2019-02-13T22:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550096700,1675,451,332,373,1491,81683,3785,58708,2019-02-13T22:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550097000,1675,414,338,407,1486,82146,3785,58708,2019-02-13T22:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550097300,1675,410,351,414,1481,82417,3787,58970,2019-02-13T22:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550097600,1675,447,337,386,1477,82734,3787,58970,2019-02-13T22:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550097900,1675,417,335,395,1475,82535,3785,58708,2019-02-13T22:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550098200,1675,398,338,378,1472,82490,3787,58970,2019-02-13T22:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550098500,1675,459,353,416,1470,82291,3787,58970,2019-02-13T22:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550098800,1675,410,363,409,1469,82435,3787,58970,2019-02-13T23:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550099100,1675,428,382,440,1468,82257,3783,58446,2019-02-13T23:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550099400,1675,386,367,417,1466,82302,3786,58839,2019-02-13T23:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550099700,1675,382,378,438,1466,82957,3786,58839,2019-02-13T23:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550100000,1675,469,348,404,1464,82806,3786,58839,2019-02-13T23:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550100300,1675,399,365,428,1459,82650,3783,58446,2019-02-13T23:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550100600,1675,449,347,423,1454,82447,3786,58839,2019-02-13T23:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550100900,1678,403,362,429,1449,82486,3786,58839,2019-02-13T23:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550101200,1675,457,401,475,1445,83005,3786,58839,2019-02-13T23:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550101500,1675,469,402,468,1439,83422,3786,58839,2019-02-13T23:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550101800,1675,419,360,436,1435,83327,3783,58446,2019-02-13T23:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550102100,1675,472,368,433,1430,83797,3786,58839,2019-02-13T23:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550102400,1675,451,361,400,1423,83510,3786,58839,2019-02-14T00:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550102700,1675,477,373,449,1419,83668,3786,58839,2019-02-14T00:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550103000,1675,399,380,438,1415,83816,3786,58839,2019-02-14T00:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550103300,1675,425,391,472,1410,83495,3786,58839,2019-02-14T00:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550103600,1675,440,359,429,1406,83080,3786,58839,2019-02-14T00:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550103900,1678,429,361,443,1401,83372,3786,58839,2019-02-14T00:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550104200,1675,421,344,419,1397,83256,3786,58839,2019-02-14T00:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550104500,1675,430,344,376,1394,83036,3783,58446,2019-02-14T00:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550104800,1675,409,331,379,1389,83221,3786,58839,2019-02-14T00:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550105100,1675,421,329,388,1385,83174,3783,58446,2019-02-14T00:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550105400,1675,421,347,398,1383,82996,3786,58839,2019-02-14T00:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550105700,1675,441,359,447,1378,83959,3786,58839,2019-02-14T00:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550106000,1678,461,374,443,1375,83946,3783,58446,2019-02-14T01:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550106300,1675,433,368,425,1374,84107,3786,58839,2019-02-14T01:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550106600,1678,431,388,471,1373,84056,3786,58839,2019-02-14T01:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550106900,1675,419,372,453,1374,84382,3786,58839,2019-02-14T01:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550107200,1675,449,340,400,1375,84538,3786,58839,2019-02-14T01:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550107500,1675,406,390,462,1376,84171,3786,58839,2019-02-14T01:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550107800,1678,393,398,479,1382,84561,3782,58315,2019-02-14T01:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550108100,1675,447,391,430,1388,84622,3786,58839,2019-02-14T01:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550108400,1678,463,494,587,1396,84821,3786,58839,2019-02-14T01:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550108700,1675,427,553,620,1406,84861,3785,58708,2019-02-14T01:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550109000,1678,406,559,643,1418,85693,3782,58315,2019-02-14T01:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550109300,1675,411,458,543,1431,85590,3785,58708,2019-02-14T01:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550109600,1678,449,438,511,1449,85764,3785,58708,2019-02-14T02:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550109900,1678,390,500,556,1468,85634,3785,58708,2019-02-14T02:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550110200,1675,418,493,564,1489,85031,3785,58708,2019-02-14T02:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550110500,1675,420,490,567,1508,84385,3782,58315,2019-02-14T02:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550110800,1675,425,522,585,1531,85326,3785,58708,2019-02-14T02:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550111100,1675,394,512,602,1555,84474,3782,58315,2019-02-14T02:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550111400,1675,418,566,640,1582,84210,3785,58708,2019-02-14T02:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550111700,1675,410,643,731,1611,84707,3782,58315,2019-02-14T02:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550112000,1675,426,614,685,1643,84209,3781,58183,2019-02-14T02:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550112300,1675,382,1153,1359,1681,84361,3785,58708,2019-02-14T02:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550112600,1675,408,1079,1226,1720,83738,3785,58708,2019-02-14T02:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550112900,1675,382,763,847,1760,84364,3785,58708,2019-02-14T02:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550113200,1675,462,1477,1626,1803,84111,3783,58446,2019-02-14T03:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550113500,1675,395,936,1035,1847,83437,3783,58446,2019-02-14T03:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550113800,1675,444,854,945,1890,83505,3783,58446,2019-02-14T03:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550114100,1675,384,958,1050,1938,82669,3783,58446,2019-02-14T03:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550114400,1675,393,703,759,1993,81338,3783,58446,2019-02-14T03:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550114700,1671,364,531,563,2050,80096,3783,58446,2019-02-14T03:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550115000,1671,386,501,556,2133,78249,3781,58183,2019-02-14T03:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550115300,1671,360,405,442,2224,73313,3783,58446,2019-02-14T03:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550115600,1671,372,396,436,2313,71311,3781,58183,2019-02-14T03:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550115900,1668,382,336,355,2398,68752,3783,58446,2019-02-14T03:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550116200,1671,360,547,667,2478,66679,3781,58183,2019-02-14T03:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550116500,1671,360,300,320,2549,60666,3783,58446,2019-02-14T03:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550116800,1671,388,275,292,2613,57362,3781,58183,2019-02-14T04:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550117100,1671,360,293,313,2671,56971,3783,58446,2019-02-14T04:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550117400,1671,383,238,262,2728,51866,3781,58183,2019-02-14T04:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550117700,1671,360,228,235,2768,51456,3783,58446,2019-02-14T04:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550118000,1668,360,221,235,2810,52000,3781,58183,2019-02-14T04:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550118300,1671,360,222,232,2859,47429,3783,58446,2019-02-14T04:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550118600,1671,360,206,217,2894,47933,3783,58446,2019-02-14T04:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550118900,1668,360,201,210,2935,47070,3783,58446,2019-02-14T04:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550119200,1671,360,184,191,2968,44665,3783,58446,2019-02-14T04:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550119500,1671,360,181,192,2999,42414,3781,58183,2019-02-14T04:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550119800,1668,360,155,169,3035,42591,3781,58183,2019-02-14T04:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550120100,1668,360,169,177,3065,40375,3781,58183,2019-02-14T04:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550120400,1668,360,144,150,3095,40997,3783,58446,2019-02-14T05:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550120700,1668,360,145,155,3131,38472,3781,58183,2019-02-14T05:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550121000,1668,360,130,142,3161,38396,3783,58446,2019-02-14T05:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550121300,1668,360,135,138,3183,36985,3783,58446,2019-02-14T05:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550121600,1668,360,133,143,3191,36056,3783,58446,2019-02-14T05:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550121900,1671,360,118,119,3196,35585,3783,58446,2019-02-14T05:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550122200,1671,360,133,140,3225,36339,3783,58446,2019-02-14T05:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550122500,1668,360,122,126,3256,35066,3783,58446,2019-02-14T05:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550122800,1668,378,106,108,3289,34235,3783,58446,2019-02-14T05:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550123100,1671,360,114,120,3301,33315,3783,58446,2019-02-14T05:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550123400,1668,376,121,127,3311,32022,3781,58183,2019-02-14T05:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550123700,1668,360,106,113,3320,32265,3783,58446,2019-02-14T05:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550124000,1668,360,102,106,3347,33173,3781,58183,2019-02-14T06:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550124300,1668,360,106,111,3379,30848,3783,58446,2019-02-14T06:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550124600,1668,368,100,103,3395,31045,3781,58183,2019-02-14T06:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550124900,1668,360,114,119,3418,31196,3783,58446,2019-02-14T06:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550125200,1668,360,97,108,3434,30004,3780,58052,2019-02-14T06:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550125500,1668,360,94,99,3439,29614,3783,58446,2019-02-14T06:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550125800,1668,360,86,89,3463,28633,3781,58183,2019-02-14T06:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550126100,1668,376,106,113,3473,27541,3783,58446,2019-02-14T06:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550126400,1668,387,107,113,3490,29055,3780,58052,2019-02-14T06:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550126700,1668,360,85,89,3496,28624,3783,58446,2019-02-14T06:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550127000,1668,360,86,90,3509,28403,3783,58446,2019-02-14T06:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550127300,1668,360,91,95,3517,26080,3780,58052,2019-02-14T06:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550127600,1668,360,81,88,3523,27529,3782,58315,2019-02-14T07:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550127900,1668,360,107,109,3525,26813,3780,58052,2019-02-14T07:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550128200,1668,360,75,84,3538,27184,3782,58315,2019-02-14T07:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550128500,1668,373,74,77,3570,25465,3780,58052,2019-02-14T07:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550128800,1668,409,75,81,3576,26145,3782,58315,2019-02-14T07:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550129100,1668,360,99,107,3576,26458,3782,58315,2019-02-14T07:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550129400,1668,368,92,97,3575,26624,3782,58315,2019-02-14T07:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550129700,1668,372,87,91,3577,27250,3780,58052,2019-02-14T07:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550130000,1668,386,102,106,3578,26843,3782,58315,2019-02-14T07:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550130300,1668,390,94,98,3577,26864,3782,58315,2019-02-14T07:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550130600,1668,360,102,106,3585,26525,3782,58315,2019-02-14T07:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550130900,1668,360,95,101,3582,25753,3782,58315,2019-02-14T07:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550131200,1668,360,87,96,3586,25890,3778,57790,2019-02-14T08:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550131500,1668,400,80,85,3580,24763,3781,58183,2019-02-14T08:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550131800,1668,360,85,96,3568,26037,3778,57790,2019-02-14T08:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550132100,1668,360,86,89,3557,26644,3781,58183,2019-02-14T08:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550132400,1668,360,83,92,3566,26337,3778,57790,2019-02-14T08:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550132700,1664,360,76,79,3558,25147,3782,58315,2019-02-14T08:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550133000,1668,360,83,87,3542,26875,3778,57790,2019-02-14T08:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550133300,1668,363,88,91,3532,26089,3781,58183,2019-02-14T08:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550133600,1664,360,80,88,3537,26798,3781,58183,2019-02-14T08:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550133900,1664,360,77,80,3547,25796,3781,58183,2019-02-14T08:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550134200,1668,360,76,79,3545,26086,3781,58183,2019-02-14T08:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550134500,1668,360,90,93,3534,25664,3778,57790,2019-02-14T08:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550134800,1664,360,76,78,3532,25528,3778,57790,2019-02-14T09:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550135100,1668,360,72,75,3518,25239,3778,57790,2019-02-14T09:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550135400,1664,360,83,88,3506,25316,3781,58183,2019-02-14T09:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550135700,1668,360,83,87,3496,26152,3778,57790,2019-02-14T09:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550136000,1668,360,72,74,3482,26248,3781,58183,2019-02-14T09:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550136300,1668,374,69,72,3460,24708,3778,57790,2019-02-14T09:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550136600,1668,360,76,81,3451,24787,3781,58183,2019-02-14T09:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550136900,1668,365,67,73,3443,24700,3781,58183,2019-02-14T09:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550137200,1668,360,65,67,3439,24791,3781,58183,2019-02-14T09:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550137500,1668,360,66,70,3443,24534,3781,58183,2019-02-14T09:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550137800,1668,360,66,70,3449,24817,3781,58183,2019-02-14T09:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550138100,1668,360,66,69,3448,25035,3781,58183,2019-02-14T09:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550138400,1668,360,542,550,3437,24250,3780,58052,2019-02-14T10:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550138700,1668,360,85,88,3413,23065,3781,58183,2019-02-14T10:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550139000,1668,360,79,81,3387,25084,3778,57790,2019-02-14T10:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550139300,1668,360,83,86,3349,25861,3781,58183,2019-02-14T10:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550139600,1668,360,76,80,3313,26151,3778,57790,2019-02-14T10:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550139900,1668,360,70,73,3275,26004,3778,57790,2019-02-14T10:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550140200,1668,360,62,67,3243,26059,3778,57790,2019-02-14T10:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550140500,1668,360,61,65,3218,25952,3781,58183,2019-02-14T10:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550140800,1668,360,53,55,3201,25901,3778,57790,2019-02-14T10:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550141100,1668,360,55,60,3180,25415,3781,58183,2019-02-14T10:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550141400,1668,360,61,70,3149,26046,3778,57790,2019-02-14T10:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550141700,1668,360,64,69,3119,27131,3781,58183,2019-02-14T10:55:00.000Z
